time,latitude,longitude,summary,icon,sunriseTime,sunsetTime,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
1341525600,50.061469,19.937423,Clear throughout the day.,clear-day,1341542400,1341600720,0.61,,0,0,,0,,32.59,1341580440,17.07,1341626400,32.31,1341580440,17.43,1341626400,16.44,0.59,1011.1,1.96,,,123,0.29,8,1341571560,9.996,,18.39,1341545040,32.59,1341580440,19,1341545340,32.31,1341580440
1589580000,50.061469,19.937423,Clear throughout the day.,clear-day,1589597580,1589653380,0.82,,0.0031,0.0097,1589587200,0.04,rain,17.63,1589637480,3.43,1589681280,17.35,1589637480,3.7,1589681280,4.98,0.72,1021.5,3.47,7.78,1589613060,266,0.08,7,1589624880,16.093,346.6,2.19,1589594880,17.63,1589637480,-0.3,1589594820,17.35,1589637480
949791600,50.061469,19.937423,,,949817340,949851780,0.04,,,,,,,13.88,949845300,2.25,949900680,13.6,949845300,2.52,949900680,5.77,0.83,1024.1,3.66,,,239,0.64,1,949834500,,,3.93,949874400,13.88,949845300,3.73,949871460,13.6,949845300
1268262000,50.061469,19.937423,,,1268283840,1268325540,0.88,,,,,,,-0.47,1268314800,-4.07,1268373600,-0.83,1268312400,-7.81,1268359200,-6.08,0.8,,2.48,,,78,0.77,3,1268304660,6.898,,-5.15,1268274000,-0.47,1268314800,-10.29,1268273040,-0.83,1268312400
1418598000,50.061469,19.937423,Foggy throughout the day.,partly-cloudy-day,1418625240,1418654400,0.79,,0,0,,0,,7.86,1418651880,4.53,1418700000,5.67,1418652240,3.53,1418698740,3.89,0.86,1018.8,2.71,,,203,0.72,1,1418639760,2.899,,3.35,1418624400,7.86,1418651880,2.33,1418623500,5.98,1418679540
1595109600,50.061469,19.937423,Possible light rain in the evening.,rain,1595127240,1595184060,0.97,,0.1702,0.8764,1595109600,0.68,rain,26.48,1595167020,13.3,1595211540,26.44,1595166960,13.57,1595211540,16.27,0.8,1016.3,2.17,6.11,1595150160,84,0.74,5,1595157120,16.093,325.1,14.27,1595125380,26.48,1595167020,14.54,1595125380,26.44,1595166960
1054936800,50.061469,19.937423,,,1054953240,1055011620,0.25,,,,,,,25.62,1054994400,11.12,1055040480,25.34,1054994400,11.39,1055040480,13.39,0.65,1019.5,1.46,,,326,0.41,8,1054986360,,,16.04,1055019600,25.62,1054994400,16.31,1055019600,25.34,1054994400
1373407200,50.061469,19.937423,Clear throughout the day.,clear-day,1373424240,1373482200,0.08,,0,0,,0,,26.5,1373462460,14.69,1373516400,26.22,1373462460,14.96,1373516400,13.4,0.67,1014.4,2.06,,,282,0.19,8,1373453160,9.996,,11.86,1373427840,26.5,1373462460,12.13,1373427840,26.22,1373462460
1300143600,50.061469,19.937423,,,1300164960,1300207500,0.35,,,,,,,16.54,1300191600,3.93,1300255200,16.26,1300191600,0.8,1300255200,6.2,0.77,,1.97,,,66,0.4,4,1300186080,6.392,,5.77,1300167600,16.54,1300191600,4.76,1300226400,16.26,1300191600
1424127600,50.061469,19.937423,,,1424152140,1424188920,0.95,,0,0,,0,,4.22,1424183880,-5.11,1424228820,2.11,1424184900,-6.55,1424237700,-7.43,0.64,1036.1,2.54,4.61,1424130000,76,,0,1424127600,9.963,,-5.62,1424151240,4.22,1424183880,-10.16,1424149560,2.11,1424184900
1060466400,50.061469,19.937423,,,1060485780,1060539060,0.45,,,,,,,25.87,1060523880,10.15,1060573860,25.59,1060523880,10.42,1060573860,12.07,0.65,1016.6,2.62,,,339,0.23,7,1060513020,,,13.14,1060485420,25.87,1060523880,13.41,1060485420,25.59,1060523880
1238882400,50.061469,19.937423,,,1238904540,1238951940,0.37,,,,,,,21.49,1238929440,7.8,1238985000,21.21,1238929440,7.51,1238983680,6.89,0.69,,1.69,,,274,0.42,5,1238929200,9.029,,3.93,1238896800,21.49,1238929440,4.2,1238896800,21.21,1238929440
1566770400,50.061469,19.937423,Clear throughout the day.,partly-cloudy-day,1566791220,1566841200,0.86,,0.0181,0.1286,1566831420,0.04,rain,31.36,1566827820,16.52,1566871140,32.6,1566827880,16.87,1566871200,17.85,0.75,1021.8,2.29,6.08,1566833280,86,0.4,6,1566816480,16.093,294.3,16.08,1566786540,31.36,1566827820,16.4,1566786540,32.6,1566827880
971992800,50.061469,19.937423,,,972018720,972056400,0.77,,,,,,,13.77,972050400,1.43,972104400,13.49,972050400,-0.48,972104400,5.5,0.77,1030.1,1.25,,,47,0.69,2,972036720,,,6.83,972019980,13.77,972050400,5.13,972075540,13.49,972050400
1137538800,50.061469,19.937423,,,1137565920,1137597120,0.63,,,,,,,-0.56,1137593820,-6.22,1137640920,-1.06,1137600000,-11.89,1137646380,-4.96,0.94,1004.3,1.41,,,20,0.95,1,1137581520,,,-13.92,1137538800,-0.38,1137610800,-17.78,1137540720,-1.06,1137600000
1175896800,50.061469,19.937423,,,1175918760,1175966460,0.65,,,,,,,11.53,1175944080,-3.19,1176003000,11.45,1175944500,-2.92,1176003000,1.84,0.71,,3.22,,,270,0.66,4,1175946480,10.003,,2.9,1175915100,11.53,1175944080,1.8,1175914560,11.45,1175944500
1289602800,50.061469,19.937423,,,1289627460,1289660460,0.25,,,,,,,17.49,1289653560,1.72,1289712900,17.21,1289653560,-0.11,1289713500,7.64,0.76,,4.89,,,232,0.59,1,1289644860,10.003,,5.92,1289685600,17.49,1289653560,6.18,1289610720,17.21,1289653560
1316815200,50.061469,19.937423,,,1316838600,1316882220,0.9,,,,,,,19.77,1316875200,3.78,1316913600,19.49,1316875200,1.88,1316916420,7.2,0.72,,0.69,,,219,0.48,4,1316860320,9.995,,5.67,1316838600,19.77,1316875200,5.94,1316838600,19.49,1316875200
1456009200,50.061469,19.937423,Possible light rain throughout the day.,rain,1456033320,1456070940,0.47,,0.0941,0.2589,1456039680,0.54,rain,9,1456063200,5.72,1456079700,6.02,1456063380,3.91,1456081200,3.62,0.89,1008.4,4.49,7.2,1456066500,218,0.75,2,1456052100,8.579,,1.91,1456023000,9,1456063200,-2.27,1456010460,6.02,1456063380
1004914800,50.061469,19.937423,,,1004938680,1004973120,0.65,,,,,,,10.07,1004954220,-2.27,1005026400,6.42,1004953980,-2,1005026400,2.67,0.8,1018.3,3.62,,,253,0.63,1,1004955780,,,1.73,1004997600,10.07,1004954220,-0.14,1004997480,6.42,1004953980
1032127200,50.061469,19.937423,,,1032149940,1032195240,0.35,,,,,,,14.37,1032178140,8.32,1032224760,14.09,1032178140,6.27,1032224460,8.7,0.86,1013.9,3.17,,,289,0.82,3,1032172200,,,9.04,1032129120,14.37,1032178140,8.02,1032128040,14.09,1032178140
1598652000,50.061469,19.937423,Possible light rain overnight.,rain,1598673180,1598722320,0.39,,0.043,0.1686,1598718900,0.33,rain,26.35,1598692560,14.94,1598752560,26.09,1598692740,15.25,1598752440,14.58,0.71,1007.7,2.51,5.22,1598701260,263,0.66,5,1598696820,15.95,299.6,14.94,1598659080,26.35,1598692560,15.21,1598659080,26.09,1598692740
1487890800,50.061469,19.937423,Windy in the morning.,wind,1487914500,1487952900,0.94,,0,0,1487919780,0,,8.94,1487916000,-2.19,1487988000,5.55,1487916000,-5.91,1487998920,-0.27,0.62,1001.6,6.14,19.21,1487909220,256,0.66,2,1487933640,10.003,,-0.56,1487970300,11.67,1487890800,-2.9,1487969940,11.39,1487890800
1110927600,50.061469,19.937423,,,1110948780,1110991680,0.22,,,,,,,10.23,1110978540,3.85,1111038900,6.8,1110979680,2.36,1111039200,0.24,0.69,1025.2,3.44,,,249,0.86,3,1110970380,,,-0.56,1110946200,10.23,1110978540,-0.78,1110927720,6.8,1110979680
1285711200,50.061469,19.937423,,,1285735080,1285777500,0.7,,,,,,,10.54,1285752000,5.84,1285798800,10.48,1285752000,3,1285822800,7.52,0.89,,5.38,,,260,0.75,3,1285756200,9.394,,6.86,1285791180,10.54,1285720800,4.68,1285791240,10.48,1285720800
1579734000,50.061469,19.937423,Mostly cloudy throughout the day.,partly-cloudy-day,1579760820,1579792740,0.97,,0.0045,0.0213,1579734000,0.17,rain,3.48,1579777200,-5.75,1579842000,-0.43,1579785240,-8.15,1579842000,-2.2,0.81,1034,3.24,9.41,1579735920,273,0.59,1,1579776840,16.093,335.6,-3.2,1579816800,3.48,1579777200,-3.5,1579761840,-0.43,1579785240
1036796400,50.061469,19.937423,,,1036820700,1036854360,0.18,,,,,,,7.26,1036842420,1.29,1036902360,4.56,1036846380,-4.06,1036904280,-0.95,0.77,1001,2.62,,,214,0.62,1,1036837380,,,-2.44,1036819620,7.26,1036842420,-4.16,1036822860,4.56,1036846380
1355266800,50.061469,19.937423,Foggy in the morning.,partly-cloudy-day,1355293920,1355323140,0.98,,0,0,,0,,-3.49,1355326800,-11.07,1355367300,-8.77,1355309640,-13.48,1355346360,-24.11,0.3,1019.6,4.2,,,280,0.75,1,1355308500,7.32,,-8.04,1355349600,-3.49,1355326800,-13.48,1355346360,-8.72,1355277840
1437775200,50.061469,19.937423,Rain starting in the afternoon.,rain,1437793260,1437849300,0.3,,0.1805,2.341,1437833640,0.54,rain,33.05,1437826200,15.95,1437880800,34.96,1437825420,16.25,1437886800,18.69,0.74,1007.5,1.89,8.27,1437833520,65,0.49,7,1437821880,10.003,,19.58,1437796260,33.05,1437826200,20.28,1437796320,34.96,1437825420
948322800,50.061469,19.937423,,,948349800,948381240,0.49,,,,,,,-0.51,948368820,-1.88,948434400,-7.92,948364020,-8.25,948391200,-4.55,0.81,1016.6,8.48,,,257,0.87,1,948365340,,,-4.07,948344640,0.86,948405600,-10.88,948341520,-6.57,948405600
1266793200,50.061469,19.937423,,,1266817140,1266855060,0.28,,,,,,,7.59,1266845400,-4.26,1266903300,6.39,1266843720,-5.04,1266897840,-3.44,0.78,,1.61,,,101,0.27,1,1266829200,6.074,,-7.1,1266818100,7.59,1266845400,-11.18,1266818460,6.39,1266843720
1053468000,50.061469,19.937423,,,1053485280,1053541680,0.71,,,,,,,12.78,1053526320,10.01,1053574800,12.5,1053526320,10.28,1053574800,9.21,0.89,1018.8,1.74,,,350,0.99,4,1053513360,,,9.57,1053493320,12.78,1053526320,9.14,1053482220,12.5,1053526320
1371938400,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1371954780,1372013700,0.51,,0,0,,0,,26.17,1371992400,14.66,1372044360,25.89,1371992400,15.09,1372045380,16.13,0.77,1012.2,2.1,,,316,0.55,7,1371985800,9.132,,16.02,1371959700,26.17,1371992400,16.42,1371959700,25.89,1371992400
980204400,50.061469,19.937423,,,980231220,980263200,0.98,,,,,,,1.74,980256240,-4.07,980315880,-2.56,980258220,-8.96,980315940,-4.52,0.79,1019.1,3.99,,,50,0.87,1,980247240,,,-5.02,980206800,1.74,980256240,-10.12,980206800,-2.56,980258220
1298674800,50.061469,19.937423,,,1298698320,1298737080,0.81,,,,,,,-3.44,1298722800,-8.08,1298786400,-8.54,1298726760,-13.98,1298786400,-7.39,0.86,,3.93,,,79,0.69,2,1298717640,7.218,,-7.15,1298694000,-3.44,1298722800,-12.76,1298703240,-8.54,1298726760
1409436000,50.061469,19.937423,Clear throughout the day.,partly-cloudy-day,1409457300,1409506140,0.19,,0,0,,0,,22.84,1409496000,13.59,1409546400,22.56,1409496000,13.86,1409538000,6.41,0.63,1014.3,1.66,,,138,0.37,6,1409481660,9.176,,11.9,1409454660,22.84,1409496000,12.17,1409454660,22.56,1409496000
1058997600,50.061469,19.937423,,,1059015540,1059071820,0.86,,,,,,,29.01,1059056100,17.74,1059099660,28.72,1059056040,18.13,1059099780,16.2,0.71,1015.2,1.44,,,149,0.44,7,1059044100,,,15.84,1059016680,29.01,1059056100,16.27,1059016440,28.72,1059056040
1096495200,50.061469,19.937423,,,1096519260,1096561320,0.58,,,,,,,14.23,1096549260,9.27,1096579260,13.95,1096549260,6.88,1096579080,9.39,0.84,1016.8,3.85,,,259,0.88,3,1096540200,,,9.32,1096578000,14.38,1096498560,7.08,1096578000,14.1,1096498560
1330556400,50.061469,19.937423,Foggy until evening.,partly-cloudy-day,1330579440,1330619040,0.27,,0,0,,0,,8.07,1330608000,5.71,1330658400,5.06,1330608660,2.91,1330664340,-13.22,0.39,1022.9,2.87,,,240,0.79,2,1330599180,3.346,,0.69,1330576800,8.07,1330608000,0.67,1330590900,5.06,1330608660
1565301600,50.061469,19.937423,Clear throughout the day.,partly-cloudy-day,1565320920,1565374320,0.32,,0.0009,0.0041,1565362800,0.01,rain,27.83,1565359020,14.64,1565403180,27.56,1565358780,14.91,1565403180,14.16,0.66,1014.4,2.38,6.01,1565349360,255,0.36,6,1565348460,16.093,325.3,14.39,1565317020,27.83,1565359020,14.66,1565317020,27.56,1565358780
1454540400,50.061469,19.937423,Possible drizzle in the afternoon and evening.,rain,1454566320,1454600340,0.87,,0.0062,0.082,1454598720,0.54,rain,3.29,1454589840,-0.15,1454652000,0.2,1454608800,-2.24,1454634120,-1.95,0.73,1015.9,3.64,6.29,1454565960,246,0.72,1,1454583300,9.981,,0.75,1454553900,3.29,1454589840,-2.19,1454555100,0.22,1454609160
1343599200,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1343617740,1343672820,0.41,,0,0,,0,,24.4,1343651760,8.09,1343710740,24.12,1343651760,8.36,1343710740,13.19,0.68,1016.4,2.82,,,274,0.49,7,1343644980,9.956,,13.85,1343682000,24.4,1343651760,14.12,1343682000,24.12,1343651760
1030658400,50.061469,19.937423,,,1030679580,1030728660,0.74,,,,,,,27.75,1030715520,13.54,1030767900,28.23,1030715520,13.81,1030767900,16.21,0.78,1018.4,0.93,,,225,0.22,5,1030701600,,,14.22,1030682580,27.75,1030715520,14.49,1030682580,28.23,1030715520
1597183200,50.061469,19.937423,Clear throughout the day.,clear-day,1597202880,1597255560,0.78,,0.0097,0.2466,1597183200,0.08,rain,28.63,1597240560,11.54,1597286460,28.35,1597240560,11.81,1597286460,13.49,0.63,1019.9,2.28,6.37,1597254960,67,0.05,7,1597229280,16.093,301.5,15.46,1597199340,28.63,1597240560,15.73,1597199340,28.35,1597240560
1524780000,50.061469,19.937423,Clear throughout the day.,clear-day,1524799500,1524851580,0.42,,0,0,,0,,17.57,1524841080,6.32,1524884580,17.29,1524841080,5.9,1524884460,3.53,0.63,1018.4,1.29,3.2,1524831180,230,0.23,6,1524823260,9.656,,3.87,1524797760,17.57,1524841080,4.14,1524797760,17.29,1524841080
1109458800,50.061469,19.937423,,,1109482140,1109521200,0.62,,,,,,,-5.16,1109506500,-14.12,1109570040,-11.05,1109513700,-18.58,1109570400,-11.3,0.69,1011.5,4.44,,,28,0.68,2,1109502000,,,-10.08,1109539080,-1.8,1109463360,-15.07,1109488080,-1.56,1109464440
1536962400,50.061469,19.937423,,,1536985020,1537030560,0.21,,,,,,,20.59,1537026000,8.75,1537072800,20.31,1537026000,9.02,1537072800,14.15,0.84,,2.7,,,270,0.63,4,1537011720,8.624,,13.89,1537041600,20.59,1537026000,14.16,1537041600,20.31,1537026000
1426201200,50.061469,19.937423,Possible drizzle throughout the day.,rain,1426222800,1426264920,0.75,,0.0483,0.1444,1426257900,0.54,rain,3.09,1426260060,0.87,1426303020,2.53,1426242480,-0.77,1426302900,1.12,0.92,1023.2,1.73,4.91,1426201200,16,0.75,3,1426243860,8.262,,1.72,1426276800,3.99,1426201200,-0.3,1426276680,2.72,1426204680
1602712800,50.061469,19.937423,Light rain in the morning.,rain,1602738240,1602777000,0.96,,0.1304,0.4701,1602712800,0.83,rain,10.77,1602768360,3.9,1602805140,10.66,1602768300,2.75,1602805680,6.55,0.92,1012.6,3.15,12.86,1602712800,261,0.84,2,1602757980,16.044,296.5,4.39,1602795600,10.77,1602768360,3.51,1602712800,10.66,1602768300
1353798000,50.061469,19.937423,"Foggy until morning, starting again in the evening.",partly-cloudy-day,1353823860,1353854820,0.42,,0,0,,0,,9.13,1353849720,0.69,1353909600,6.86,1353848040,0.96,1353909600,-2.85,0.66,1020,2.86,,,209,0.75,1,1353838920,2.763,,2.28,1353800100,9.13,1353849720,0.49,1353823680,6.86,1353848040
1556661600,50.061469,19.937423,Possible light rain overnight.,rain,1556680680,1556733540,0.9,,0.0291,0.386,1556744400,0.27,rain,18.18,1556718000,8.5,1556765640,17.9,1556718000,6.14,1556765880,6.29,0.71,1008.6,3.94,8.86,1556744400,306,0.22,4,1556708280,15.943,398.3,5.77,1556678760,18.18,1556718000,4.58,1556679060,17.9,1556718000
1141340400,50.061469,19.937423,,,1141363260,1141403160,0.15,,,,,,,3.17,1141390680,-2.44,1141436280,2.46,1141399680,-4.91,1141429140,-7.64,0.69,1004.4,1.34,,,231,0.61,2,1141380660,,,-9.6,1141364640,3.17,1141390680,-9.33,1141364640,2.46,1141399680
946854000,50.061469,19.937423,,,946881600,946911060,0.91,,,,,,,2.28,946922400,0.89,946958820,-1.38,946910340,-2.32,946925880,-0.59,0.88,1025.4,4.5,,,252,0.97,1,946896360,,,-0.88,946872000,2.86,946936800,-5.36,946868820,0.08,946854000
1177970400,50.061469,19.937423,,,1177989480,1178042340,0.48,,,,,,,10.54,1178025600,-3.36,1178077200,10.45,1178030400,-3.09,1178077200,-5.37,0.49,,2.49,,,1,0.26,7,1178015880,10.003,,-0.22,1177994400,10.54,1178025600,-2,1177977720,10.45,1178030400
1067209200,50.061469,19.937423,,,1067232120,1067268480,0.09,,,,,,,3.86,1067259600,-6.08,1067319480,3.68,1067258760,-5.81,1067319480,-1.35,0.86,1019.8,1.3,,,7,0.63,2,1067248800,,,-4.13,1067292000,3.86,1067259600,-3.86,1067292000,3.68,1067258760
1265324400,50.061469,19.937423,,,1265350140,1265384520,0.74,,,,,,,1.58,1265376600,-7.08,1265436000,-3.51,1265378040,-14.5,1265436000,-5.95,0.8,,4.25,,,56,0.48,0,1265353200,7.087,,-9.06,1265324400,1.58,1265376600,-14.71,1265324400,-3.51,1265378040
1496440800,50.061469,19.937423,Clear throughout the day.,clear-day,1496457360,1496515440,0.32,,0,0,,0,,24.41,1496498400,12.05,1496543640,24.13,1496498400,12.32,1496543640,8.05,0.52,1016.7,0.98,1.87,1496507280,66,0.23,8,1496486340,10.003,,11.77,1496458200,24.41,1496498400,12.04,1496458200,24.13,1496498400
1255903200,50.061469,19.937423,,,1255929000,1255966980,0.05,,,,,,,6.54,1255958400,3.8,1256009400,4.26,1255965060,1.01,1256009640,1.65,0.91,,1.61,,,54,0.87,2,1255947720,3.618,,-0.14,1255918800,6.54,1255958400,0.08,1255942860,4.26,1255965060
1183500000,50.061469,19.937423,,,1183516680,1183575180,0.64,,,,,,,18.49,1183539900,11.84,1183598400,18.35,1183539840,12.11,1183598400,14.2,0.88,,3.37,,,251,0.76,5,1183545840,9.207,,13.79,1183501800,18.49,1183539900,14.06,1183501800,18.35,1183539840
978735600,50.061469,19.937423,,,978763140,978792900,0.38,,,,,,,6.91,978783000,2.49,978840720,6.66,978783300,1.48,978825720,1.25,0.83,1004.8,1.13,,,328,0.91,1,978778080,,,1.22,978738240,7.24,978743460,-0.41,978738960,6.66,978783300
1297206000,50.061469,19.937423,,,1297231380,1297266480,0.2,,,,,,,5.54,1297250400,-4.33,1297294560,1.12,1297254780,-5.04,1297285320,-2.34,0.77,,4.12,,,257,0.49,1,1297248960,9.711,,-3.12,1297285980,5.54,1297250400,-5.72,1297224060,1.12,1297254780
1528322400,50.061469,19.937423,,,1528338840,1528397220,0.78,,,,,,,25.56,1528381800,11.87,1528426500,25.28,1528381800,12.14,1528426500,5.76,0.48,,4.73,,,50,,,,10.003,,7.65,1528338600,25.56,1528381800,5.38,1528339200,25.28,1528381800
1407967200,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1407987000,1408039380,0.66,,0,0,,0,,19.22,1408022460,10.8,1408075140,18.94,1408022460,11.07,1408075140,14.46,0.83,1009.7,3.82,,,241,0.46,7,1408013160,9.915,,14.67,1408046640,19.22,1408022460,14.94,1408046640,19.34,1407976800
1095026400,50.061469,19.937423,,,1095048900,1095094800,0.97,,,,,,,21.02,1095082260,8.4,1095137460,20.74,1095082260,7.71,1095137700,10.48,0.71,1021.2,2.68,,,269,0.57,4,1095071040,,,11.59,1095109200,21.02,1095082260,11.86,1095109200,20.74,1095082260
1579042800,50.061469,19.937423,Clear throughout the day.,partly-cloudy-day,1579070100,1579100820,0.69,0,0.0005,0.003,1579068000,0.02,snow,4.86,1579086960,-1.44,1579150020,4.58,1579086960,-4.51,1579150200,-4.36,0.71,1024.4,1.19,3.77,1579050060,227,0.32,1,1579085580,16.093,319.4,-3.38,1579064160,4.86,1579086960,-4.48,1579060320,4.58,1579086960
1439848800,50.061469,19.937423,Partly cloudy throughout the day.,partly-cloudy-day,1439868900,1439920560,0.13,,0,0,,0,,24.26,1439912160,12.55,1439960160,23.98,1439912160,12.82,1439960160,11.92,0.58,1012.1,4.85,7.34,1439909940,66,0.53,6,1439892480,10.003,,17.25,1439871660,24.26,1439912160,17.52,1439871660,23.98,1439912160
1236985200,50.061469,19.937423,,,1237006620,1237049100,0.63,,,,,,,8.47,1237039200,-4.09,1237082640,8.2,1237039440,-6.17,1237089600,-2.58,0.79,,0.94,,,255,0.39,4,1237028520,6.188,,-4.09,1236999360,8.47,1237039200,-5.8,1236996000,8.2,1237039440
984265200,50.061469,19.937423,,,984287040,984328800,0.58,,,,,,,13.6,984308940,1.87,984375240,13.32,984308940,2.14,984375240,4.56,0.82,1011.2,1.71,,,237,0.8,3,984307800,,,2.01,984269160,13.6,984308940,2.28,984269160,13.32,984308940
1329087600,50.061469,19.937423,Foggy throughout the day.,partly-cloudy-day,1329112620,1329148500,0.72,,0,0,,0,,-4.55,1329142920,-7.6,1329175200,-8.38,1329153120,-8.49,1329163500,-15.03,0.76,1022.2,1.25,,,230,0.56,2,1329130980,2.359,,-20.21,1329098400,-4.55,1329142920,-19.94,1329098400,-6.14,1329159600
1367445600,50.061469,19.937423,Foggy throughout the day.,partly-cloudy-day,1367464500,1367517660,0.76,,0,0,,0,,14.15,1367511600,12.41,1367526000,13.87,1367511600,12.68,1367526000,4.83,0.76,1019.8,3.3,,,75,0.75,5,1367491020,5.718,,8.58,1367458560,14.16,1367519520,6.57,1367458380,13.88,1367519520
1563832800,50.061469,19.937423,Possible light rain in the morning.,rain,1563850680,1563907080,0.71,,0.0983,0.3503,1563862020,0.51,rain,20.53,1563901200,16.02,1563933600,20.56,1563899640,16.45,1563933660,16.01,0.86,1020.6,2.22,7.11,1563873240,311,0.97,4,1563878700,16.093,306,16.94,1563860940,20.53,1563901920,17.29,1563860160,20.56,1563899640
988754400,50.061469,19.937423,,,988773360,988826460,0.33,,,,,,,25.38,988801320,10.41,988862040,25.1,988801320,10.68,988862040,9.62,0.57,1018.3,2.5,,,358,0.22,6,988797960,,,10.56,988775520,25.38,988801320,10.83,988775520,25.1,988801320
1268866800,50.061469,19.937423,,,1268887740,1268931060,0.09,,,,,,,11.54,1268914800,-3.09,1268974500,11.26,1268914800,-3.34,1268977080,1.02,0.72,,3.59,,,245,0.48,3,1268913600,9.422,,0.79,1268946960,11.54,1268914800,-0.25,1268890860,11.26,1268914800
1126908000,50.061469,19.937423,,,1126930860,1126975920,0.49,,,,,,,10.72,1126936380,7.87,1127019600,10.44,1126936380,6.48,1127017320,9.22,0.91,1013.5,2.85,,,34,0.97,3,1126953240,,,9.12,1126984200,14.62,1126908000,7.51,1126965600,14.34,1126908000
1196463600,50.061469,19.937423,,,1196489880,1196520180,0.76,,,,,,,4.67,1196508900,0.78,1196573400,4.39,1196508900,0.51,1196535840,1.35,0.91,,1.75,,,251,0.74,1,1196504340,7.427,,0.78,1196490600,4.67,1196508900,-2.52,1196463600,4.39,1196508900
1445378400,50.061469,19.937423,Heavy rain throughout the day.,rain,1445404380,1445442000,0.28,,0.5217,7.9751,1445458620,0.54,rain,8.42,1445422860,6.87,1445490000,8.14,1445422860,6.09,1445490000,6.5,0.93,1017.3,1.48,4.03,1445425080,254,0.83,2,1445422980,6.491,,6.87,1445398800,8.42,1445422860,5.99,1445439600,8.14,1445422860
1066687200,50.061469,19.937423,,,1066713120,1066750800,0.86,,,,,,,8.13,1066744680,4.02,1066791600,7.65,1066740420,-0.07,1066788000,5.83,0.95,1002.6,1.9,,,233,1,2,1066731840,,,3.81,1066694400,8.13,1066744680,1.4,1066694400,7.65,1066740420
